ncols	257
nrows	257
xllcorner	3529825.000000
yllcorner	3727275.000000
cellsize	25.000000
NODATA_value	-9999.000000
269	269	269	268	268	267	267	266	266	265	265	264	264	263	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	263	264	264	264	265	265	265	265	265	266	266	266	267	267	268	268	269	270	271	272	272	273	274	275	275	275	274	274	274	274	274	274	274	273	273	273	273	272	272	272	271	271	270	270	269	269	269	268	268	267	266	266	265	264	264	263	263	262	261	261	261	260	260	259	259	259	258	258	257	257	257	256	256	255	255	254	254	253	253	252	251	250	250	249	248	247	247	246	245	245	244	244	244	243	243	243	243	243	244	244	244	245	245	246	247	247	248	249	249	250	251	251	251	252	254	255	256	259	264	270	276	283	290	296	301	306	310	313	315	317	319	320	320	320	320	320	319	319	318	317	315	314	313	311	309	308	306	304	303	301	299	298	296	295	293	292	291	290	289	288	287	286	285	284	284	283	283	282	281	281	280	280	279	279	278	277	277	276	275	274	274	273	272	271	270	269	268	267	266	266	265	265	264	264	264	263	263	262	262	261	261	261	260	260	260	260	260	260	259	259	259	259	259	259	260	260	260	260	260	260	260	261	261	262	262	262	
269	269	269	268	268	267	267	266	266	265	265	264	264	263	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	263	264	264	264	265	265	265	265	265	266	266	266	267	267	268	268	269	270	271	272	272	273	274	275	275	275	274	274	274	274	274	274	274	273	273	273	273	272	272	272	271	271	270	270	269	269	269	268	268	267	266	266	265	264	264	263	263	262	261	261	261	260	260	259	259	259	258	258	257	257	257	256	256	255	255	254	254	253	253	252	251	250	250	249	248	247	247	246	245	245	244	244	244	243	243	243	243	243	244	244	244	245	245	246	247	247	248	249	249	250	251	251	251	252	254	255	256	259	264	270	276	283	290	296	301	306	310	313	315	317	319	320	320	320	320	320	319	319	318	317	315	314	313	311	309	308	306	304	303	301	299	298	296	295	293	292	291	290	289	288	287	286	285	284	284	283	283	282	281	281	280	280	279	279	278	277	277	276	275	274	274	273	272	271	270	269	268	267	266	266	265	265	264	264	264	263	263	262	262	261	261	261	260	260	260	260	260	260	259	259	259	259	259	259	260	260	260	260	260	260	260	261	261	262	262	262	
269	269	269	268	268	267	267	266	266	265	265	264	264	263	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	263	264	264	264	265	265	265	265	265	266	266	266	267	267	268	268	269	270	271	272	272	273	274	275	275	275	274	274	274	274	274	274	274	273	273	273	273	272	272	272	271	271	270	270	269	269	269	268	268	267	266	266	265	264	264	263	263	262	261	261	261	260	260	259	259	259	258	258	257	257	257	256	256	255	255	254	254	253	253	252	251	250	250	249	248	247	247	246	245	245	244	244	244	243	243	243	243	243	244	244	244	245	245	246	247	247	248	249	249	250	251	251	251	252	254	255	256	259	264	270	276	283	290	296	301	306	310	313	315	317	319	320	320	320	320	320	319	319	318	317	315	314	313	311	309	308	306	304	303	301	299	298	296	295	293	292	291	290	289	288	287	286	285	284	284	283	283	282	281	281	280	280	279	279	278	277	277	276	275	274	274	273	272	271	270	269	268	267	266	266	265	265	264	264	264	263	263	262	262	261	261	261	260	260	260	260	260	260	259	259	259	259	259	259	260	260	260	260	260	260	260	261	261	262	262	262	
269	269	268	268	267	267	266	266	266	265	265	264	264	263	263	263	263	262	262	262	262	262	263	263	263	263	263	264	264	264	265	265	265	265	266	266	266	266	267	267	268	268	269	269	270	270	271	271	272	272	272	273	273	273	273	273	273	273	273	272	272	272	272	272	272	272	272	272	272	271	271	271	270	270	269	269	268	268	267	267	266	266	265	264	264	263	263	262	262	261	261	260	260	260	259	259	259	258	258	257	257	257	256	256	255	255	254	254	253	253	252	251	251	250	250	249	248	248	247	247	247	247	247	246	246	247	247	247	248	248	249	250	251	252	253	255	256	258	259	261	263	264	266	268	270	272	273	275	277	280	283	286	288	291	293	295	297	298	299	300	301	301	301	301	301	300	300	299	298	297	296	295	294	293	292	291	290	288	287	286	285	284	283	283	282	281	280	280	279	278	278	277	277	276	276	275	275	274	274	273	273	273	272	272	271	271	271	270	270	269	269	269	268	268	267	267	266	265	265	264	264	264	263	263	263	263	262	262	262	261	261	261	261	260	260	260	260	260	260	260	260	260	260	260	260	260	260	260	261	261	261	261	261	262	262	262	262	
269	269	268	268	268	267	267	266	266	266	265	265	264	264	264	264	264	264	264	264	264	264	264	264	265	265	265	265	266	266	266	266	267	267	267	267	268	268	268	269	269	270	270	271	271	271	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	271	270	270	270	269	269	269	268	268	267	267	266	266	265	265	264	264	263	263	262	262	261	261	261	260	260	260	260	259	259	259	259	258	258	258	257	257	257	256	256	255	255	255	254	254	253	253	252	252	251	251	251	251	251	251	251	251	251	252	252	253	254	255	256	257	259	260	262	264	266	268	270	271	273	275	276	278	279	280	282	283	284	285	286	287	288	289	290	290	291	291	292	292	292	291	291	291	290	290	289	288	288	287	286	285	284	284	283	282	281	281	280	279	279	278	277	277	276	276	275	275	274	274	273	273	272	272	272	271	271	271	270	270	269	269	269	268	268	268	267	267	267	266	266	265	265	265	264	264	263	263	263	262	262	262	262	262	262	262	262	262	262	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	262	262	262	262	262	263	263	263	263	
269	269	269	268	268	267	267	267	266	266	266	265	265	265	265	265	264	264	265	265	265	265	265	265	266	266	266	266	267	267	267	267	268	268	268	268	269	269	269	270	270	271	271	272	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	270	270	270	270	270	269	269	269	268	268	268	267	267	266	266	265	265	264	264	264	263	263	262	262	262	261	261	261	261	260	260	260	260	260	259	259	259	259	259	258	258	258	258	257	257	257	256	256	255	255	255	255	254	254	254	254	254	254	254	254	255	255	256	256	257	258	260	261	263	265	267	269	271	273	275	276	278	279	280	281	282	283	283	284	284	285	285	285	286	286	286	286	286	286	286	286	286	285	285	285	284	284	283	283	282	282	281	280	280	279	279	278	277	277	276	276	275	275	274	274	273	273	273	272	272	271	271	271	270	270	270	269	269	269	269	268	268	268	267	267	267	266	266	266	265	265	265	264	264	264	263	263	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	262	261	262	262	262	262	262	262	262	262	262	262	262	263	263	263	263	263	263	263	
269	269	269	268	268	268	267	267	267	266	266	266	266	265	265	265	265	265	265	265	265	265	266	266	266	266	267	267	267	268	268	268	268	269	269	269	269	270	270	270	271	271	272	272	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	270	270	270	270	270	270	270	269	269	269	269	268	268	268	268	267	267	266	266	266	265	265	264	264	264	263	263	263	262	262	262	261	261	261	261	261	261	261	261	260	260	260	260	260	260	260	260	260	259	259	259	259	259	258	258	258	258	258	257	257	257	257	257	257	257	257	258	258	259	259	260	261	263	265	266	268	270	272	274	276	277	278	279	280	281	282	282	283	283	283	283	284	284	284	284	284	284	283	283	283	283	283	282	282	282	281	281	281	280	280	279	279	278	278	277	277	276	276	275	275	274	274	274	273	273	272	272	272	271	271	271	270	270	270	269	269	269	268	268	268	268	267	267	267	266	266	266	266	265	265	265	265	264	264	264	263	263	263	263	263	262	262	262	263	263	263	263	263	263	263	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	263	263	263	263	263	263	264	264	264	264	264	
269	269	269	268	268	268	268	267	267	267	267	266	266	266	266	266	266	266	266	266	266	266	266	267	267	267	267	268	268	268	268	269	269	269	269	270	270	270	271	271	271	271	272	272	272	272	272	272	272	272	272	272	271	271	271	271	271	270	270	270	270	270	270	269	269	269	269	269	268	268	268	268	267	267	267	266	266	266	265	265	265	264	264	264	263	263	263	262	262	262	262	262	262	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	261	260	260	260	260	260	260	260	260	260	260	260	261	261	261	262	263	264	266	267	269	271	273	275	276	278	279	280	280	281	281	282	282	282	282	282	282	282	282	282	282	282	282	281	281	281	281	280	280	280	279	279	279	278	278	278	277	277	276	276	276	275	275	274	274	274	273	273	272	272	272	271	271	271	270	270	270	269	269	269	269	268	268	268	267	267	267	267	266	266	266	266	265	265	265	265	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	264	264	264	264	264	264	264	264	
269	269	269	269	268	268	268	268	267	267	267	267	267	267	266	266	266	267	267	267	267	267	267	268	268	268	268	269	269	269	269	269	270	270	270	270	270	271	271	271	271	272	272	272	272	272	272	272	272	272	271	271	271	271	270	270	270	270	270	269	269	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	265	264	264	264	264	263	263	263	263	262	262	262	262	262	262	262	262	262	262	262	262	262	262	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	265	268	270	271	273	275	277	278	279	280	280	281	281	282	282	282	282	282	282	282	282	281	281	281	281	280	280	280	280	279	279	279	278	278	278	277	277	277	276	276	276	275	275	274	274	274	273	273	273	272	272	272	271	271	271	270	270	270	269	269	269	269	268	268	268	268	267	267	267	267	266	266	266	266	265	265	265	265	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	265	265	265	265	265	265	265	
269	269	269	269	269	268	268	268	268	268	267	267	267	267	267	267	267	267	267	267	268	268	268	268	268	269	269	269	269	269	270	270	270	270	270	270	271	271	271	271	271	272	272	272	272	272	272	272	271	271	271	271	271	270	270	270	270	269	269	269	269	269	269	269	268	268	268	268	268	268	267	267	267	267	266	266	266	266	265	265	265	265	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	263	264	264	264	264	264	264	264	264	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	265	264	264	265	266	269	272	274	275	277	279	280	281	281	281	281	281	281	281	281	281	281	281	281	281	280	280	280	279	279	279	279	278	278	278	277	277	277	276	276	276	276	275	275	275	274	274	274	273	273	273	272	272	272	271	271	271	271	270	270	270	269	269	269	269	268	268	268	268	267	267	267	267	266	266	266	266	265	265	265	265	264	264	264	264	264	264	263	263	263	263	263	263	263	263	263	263	263	263	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	264	265	265	265	265	265	265	265	265	265	266	266	266	266	
