ncols	257
nrows	257
xllcorner	3364200.000000
yllcorner	3669375.000000
cellsize	25.000000
NODATA_value	-9999.000000
270	270	270	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	264	264	264	263	263	262	261	261	260	260	259	258	258	257	256	256	255	255	254	254	254	254	254	254	254	254	254	254	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	263	263	264	265	265	266	267	267	268	268	268	269	269	269	269	269	269	268	268	268	268	269	269	271	272	273	275	277	279	283	287	291	296	299	302	305	307	308	310	311	311	312	312	312	312	312	312	311	311	310	309	308	307	306	305	304	303	301	300	299	297	296	295	294	292	291	290	289	287	286	285	283	282	281	280	278	277	276	275	273	272	271	269	268	268	268	268	268	269	269	270	270	270	271	271	271	271	270	269	269	267	266	265	264	263	262	262	261	261	260	259	258	257	257	256	255	254	254	253	252	251	251	250	249	248	248	247	246	245	245	244	243	243	242	242	241	241	241	240	240	240	240	240	240	240	240	241	241	241	242	242	243	243	244	245	245	246	246	247	248	248	249	250	250	251	251	252	252	253	254	254	255	256	257	257	258	260	261	262	264	265	267	269	270	271	271	268	268	268	
270	270	270	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	264	264	264	263	263	262	261	261	260	260	259	258	258	257	256	256	255	255	254	254	254	254	254	254	254	254	254	254	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	263	263	264	265	265	266	267	267	268	268	268	269	269	269	269	269	269	268	268	268	268	269	269	271	272	273	275	277	279	283	287	291	296	299	302	305	307	308	310	311	311	312	312	312	312	312	312	311	311	310	309	308	307	306	305	304	303	301	300	299	297	296	295	294	292	291	290	289	287	286	285	283	282	281	280	278	277	276	275	273	272	271	269	268	268	268	268	268	269	269	270	270	270	271	271	271	271	270	269	269	267	266	265	264	263	262	262	261	261	260	259	258	257	257	256	255	254	254	253	252	251	251	250	249	248	248	247	246	245	245	244	243	243	242	242	241	241	241	240	240	240	240	240	240	240	240	241	241	241	242	242	243	243	244	245	245	246	246	247	248	248	249	250	250	251	251	252	252	253	254	254	255	256	257	257	258	260	261	262	264	265	267	269	270	271	271	268	268	268	
270	270	270	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	264	264	264	263	263	262	261	261	260	260	259	258	258	257	256	256	255	255	254	254	254	254	254	254	254	254	254	254	255	255	255	255	256	256	257	257	257	258	258	259	259	260	260	261	261	262	263	263	264	265	265	266	267	267	268	268	268	269	269	269	269	269	269	268	268	268	268	269	269	271	272	273	275	277	279	283	287	291	296	299	302	305	307	308	310	311	311	312	312	312	312	312	312	311	311	310	309	308	307	306	305	304	303	301	300	299	297	296	295	294	292	291	290	289	287	286	285	283	282	281	280	278	277	276	275	273	272	271	269	268	268	268	268	268	269	269	270	270	270	271	271	271	271	270	269	269	267	266	265	264	263	262	262	261	261	260	259	258	257	257	256	255	254	254	253	252	251	251	250	249	248	248	247	246	245	245	244	243	243	242	242	241	241	241	240	240	240	240	240	240	240	240	241	241	241	242	242	243	243	244	245	245	246	246	247	248	248	249	250	250	251	251	252	252	253	254	254	255	256	257	257	258	260	261	262	264	265	267	269	270	271	271	268	268	268	
270	270	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	264	264	264	263	263	262	262	261	260	260	259	259	258	257	257	256	256	255	255	254	254	254	254	254	255	255	255	256	256	256	257	257	258	258	259	259	259	260	260	261	261	262	262	263	263	264	264	265	265	266	267	268	268	269	269	269	270	270	270	270	270	271	271	271	271	272	272	273	274	275	277	278	279	280	281	282	283	285	286	287	289	290	291	291	292	293	293	293	293	293	293	293	292	292	292	291	291	290	289	289	288	287	286	286	285	284	283	283	282	281	280	280	279	278	278	277	276	276	275	274	274	273	272	272	271	270	270	269	268	268	268	268	268	268	268	269	269	269	269	269	269	268	268	268	267	267	266	265	264	263	262	262	261	261	260	260	259	258	258	257	256	256	255	254	254	253	252	252	251	250	249	249	248	247	247	246	246	245	244	244	243	243	243	243	242	242	242	242	242	242	242	243	243	243	244	244	245	246	246	247	248	248	249	250	250	251	252	253	253	254	255	256	257	257	258	259	260	261	262	263	264	265	266	268	269	270	271	272	273	272	271	270	268	268	268	268	
270	270	269	269	269	269	269	269	268	268	268	268	267	267	267	267	266	266	266	265	265	265	264	264	263	263	262	262	261	261	260	260	259	259	258	258	257	257	256	256	256	256	256	256	257	257	258	258	259	259	260	260	260	261	261	262	262	262	263	263	263	264	264	264	265	265	266	266	267	267	268	269	269	270	270	271	271	271	271	272	272	272	273	273	274	274	275	276	277	278	279	279	280	280	281	281	281	281	282	282	283	283	284	284	284	285	285	285	285	285	285	285	284	284	284	283	283	283	282	282	281	281	280	280	279	279	278	278	277	277	276	276	276	275	275	274	274	273	273	272	272	271	271	270	270	269	269	268	268	268	268	268	268	268	268	268	268	268	268	268	267	267	267	266	265	265	264	263	262	262	261	261	260	260	260	260	259	259	258	258	258	257	257	256	255	255	254	254	253	253	252	251	251	250	250	249	248	248	247	247	246	246	246	245	245	245	245	245	245	245	245	245	246	246	247	247	248	248	249	250	250	251	252	253	254	255	256	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	273	274	274	274	274	273	272	270	269	269	269	269	
270	270	269	269	269	269	269	269	268	268	268	268	267	267	267	267	266	266	266	265	265	265	264	264	264	263	263	262	262	261	261	260	260	259	259	258	258	258	257	257	257	257	257	257	258	258	259	259	260	261	261	262	262	263	263	263	264	264	264	265	265	265	266	266	266	267	267	268	268	269	269	270	270	271	271	272	272	272	272	273	273	273	274	274	275	276	276	277	278	279	279	280	280	280	280	280	280	280	280	280	280	280	280	281	281	281	281	281	281	280	280	280	280	280	279	279	279	279	278	278	278	277	277	277	276	276	275	275	275	274	274	274	273	273	273	272	272	272	271	271	271	270	270	270	269	269	268	268	268	268	268	268	268	268	268	268	267	267	267	267	266	266	266	265	265	264	263	263	262	261	261	260	260	260	260	260	259	259	259	258	258	258	257	257	256	256	255	255	254	254	253	253	252	252	251	251	250	250	249	249	249	248	248	248	248	247	247	247	247	248	248	248	248	249	249	250	250	251	252	252	253	254	255	256	257	258	259	260	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	274	275	275	275	275	274	274	273	272	271	269	269	269	269	
270	270	269	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	265	264	264	263	263	263	262	262	261	261	260	260	260	259	259	258	258	258	258	258	258	258	259	259	260	261	262	262	263	263	264	264	265	265	265	266	266	266	266	267	267	267	268	268	268	269	269	270	270	271	271	271	272	272	272	273	273	273	273	274	274	275	275	276	277	277	278	278	279	279	279	279	279	279	279	279	279	279	278	278	278	278	278	278	278	278	278	278	278	278	277	277	277	277	277	276	276	276	276	275	275	275	274	274	274	274	273	273	273	272	272	272	272	271	271	271	270	270	270	269	269	269	269	268	268	268	268	267	267	267	267	267	267	267	267	267	267	266	266	266	265	265	264	263	263	262	262	261	261	260	260	260	260	260	260	260	259	259	259	259	258	258	257	257	257	256	256	255	255	254	254	254	253	253	252	252	251	251	251	251	250	250	250	250	250	250	250	250	250	250	251	251	252	252	253	253	254	255	256	257	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	273	274	275	275	276	276	276	276	275	275	274	273	272	271	270	270	270	270	
270	270	269	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	265	265	265	264	264	264	263	263	263	262	262	261	261	261	260	260	260	259	259	259	259	259	259	259	260	261	262	262	263	264	264	265	265	266	266	266	267	267	267	267	268	268	268	268	269	269	269	269	270	270	271	271	272	272	272	273	273	273	273	274	274	274	274	275	275	276	277	277	278	278	278	279	279	279	278	278	278	278	278	277	277	277	277	277	277	277	277	277	276	276	276	276	276	276	275	275	275	275	275	274	274	274	274	273	273	273	273	272	272	272	272	272	271	271	271	270	270	270	270	269	269	269	269	268	268	268	268	268	267	267	267	267	267	267	267	267	267	267	266	266	266	265	265	264	264	263	263	262	262	261	261	261	260	260	260	260	260	260	260	260	259	259	259	259	258	258	258	257	257	257	256	256	255	255	255	254	254	254	253	253	253	253	252	252	252	252	252	252	252	252	253	253	253	254	254	255	255	256	257	257	258	259	260	261	262	263	263	264	265	266	267	268	269	270	271	272	272	273	274	275	275	276	276	276	276	276	276	275	275	274	273	272	271	270	270	270	270	
270	270	269	269	269	269	269	269	269	268	268	268	268	267	267	267	267	267	266	266	266	265	265	265	264	264	264	263	263	263	262	262	262	261	261	261	260	260	260	260	260	260	260	261	261	262	263	264	265	265	266	266	267	267	267	268	268	268	268	269	269	269	269	269	269	270	270	270	271	271	271	272	272	272	273	273	273	273	273	274	274	274	275	275	275	276	276	277	277	277	278	278	278	278	278	277	277	277	277	277	276	276	276	276	276	276	276	275	275	275	275	275	275	275	274	274	274	274	274	273	273	273	273	273	272	272	272	272	272	271	271	271	271	270	270	270	270	269	269	269	269	269	268	268	268	268	268	267	267	267	267	267	267	267	267	267	267	266	266	266	265	265	265	264	264	263	263	262	262	261	261	261	261	261	261	261	260	260	260	260	260	260	260	259	259	259	259	258	258	258	258	257	257	257	256	256	256	256	255	255	255	255	255	255	254	254	254	255	255	255	255	255	256	256	257	257	258	258	259	260	260	261	262	263	264	265	266	266	267	268	269	270	271	272	272	273	274	274	275	276	276	276	276	276	276	276	276	275	275	274	273	272	271	271	271	271	271	
270	270	270	269	269	269	269	269	269	268	268	268	268	268	267	267	267	267	266	266	266	266	265	265	265	264	264	264	264	263	263	263	262	262	262	262	261	261	261	261	261	261	262	262	263	264	264	265	266	267	267	268	268	268	269	269	269	269	269	270	270	270	270	270	270	270	271	271	271	271	272	272	272	272	273	273	273	273	274	274	274	274	275	275	275	276	276	276	277	277	277	277	277	277	277	277	276	276	276	276	276	275	275	275	275	275	275	275	274	274	274	274	274	274	274	273	273	273	273	273	273	272	272	272	272	272	271	271	271	271	271	270	270	270	270	269	269	269	269	269	268	268	268	268	268	268	267	267	267	267	267	267	267	267	267	267	266	266	266	266	265	265	264	264	264	263	263	262	262	262	261	261	261	261	261	261	261	261	261	261	261	261	260	260	260	260	260	259	259	259	259	259	258	258	258	258	258	257	257	257	257	257	257	257	257	257	257	257	257	257	257	258	258	258	259	259	260	260	261	262	263	263	264	265	266	267	267	268	269	270	271	271	272	273	273	274	275	275	276	276	276	277	277	277	276	276	276	275	274	274	273	272	272	271	271	271	271	
